COD_ESTAB,NOM_ESTAB_first,DIR_ESTABLECIMIENTO_first,NOM_DEPA_first,NOM_MUNI_first,NOM_SECTOR_first,NOM_AREA_first,NOM_PLAN_first,NOM_JORNADA_first,CANTIDAD_ESTUDIANTES,MAGISTERIO_sum,BACHILLERATO_sum,PERITO_sum,SECRETARIADO_sum,TECNICO_sum,SIN_RESPUESTA_sum,PRC_LECTURA_NIVEL_LECTURACrítica_mean,PRC_MATEMATICA_COMPETENCIA_Resolución_de_problemas_mean,LOGRO_LECTURA_ESTAB_2014_mean,NO_LOGRO_LECTURA_ESTAB_2014_mean,DESEMPEÑO_LEC_EXCELENTE_2014_mean,DESEMPEÑO_LEC_SATISFAC_2014_mean,DESEMPEÑO_LEC_D_MEJORAR_2014_mean,DESEMPEÑO_LEC_INSATIS_2014_mean,DESEMPEÑO_LEC_NO_INDICA_2014_mean,LOGRO_LECTURA_ESTAB_2010_first,LOGRO_LECTURA_ESTAB_2011_first,LOGRO_LECTURA_ESTAB_2012_first,LOGRO_LECTURA_ESTAB_2013_first,LOGRO_LECTURA_DEPARTAMENTAL_2014_first,LOGRO_LECTURA_MUNICIPAL_2014_first,LOGRO_MATEMÁTICAS_ESTAB_2014_mean,NO_LOGRO_MATEMÁTICAS_ESTAB_2014_mean,DESEMPEÑO_MATE_EXCELENTE_2014_mean,DESEMPEÑO_MATE_SATISFAC_2014_mean,DESEMPEÑO_MATE_D_MEJORAR_2014_mean,DESEMPEÑO_MATE_INSATIS_2014_mean,DESEMPEÑO_MATE_NO_INDICA_2014_mean,LOGRO_MATEMÁTICAS_ESTAB_2010_first,LOGRO_MATEMÁTICAS_ESTAB_2011_first,LOGRO_MATEMÁTICAS_ESTAB_2012_first,LOGRO_MATEMÁTICAS_ESTAB_2013_first,LOGRO_MATEMÁTICAS_DEPARTAMENTAL_2014_first,LOGRO_MATEMÁTICAS_MUNICIPAL_2014_first
00-13-0005-46,COLEGIO EXPERIMENTAL MONARCA,15 AVENIDA 12-61,CIUDAD CAPITAL,ZONA 13,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,1,0,1,0,0,0,0,54.55,28.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,N/D,N/D,N/D,N/D,36.89,40.19,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,14.48,18.11
00-14-0009-46,COLEGIO HAN AL AMERICANO,9A. CALLE 28-74,CIUDAD CAPITAL,ZONA 14,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,14,0,14,0,0,0,0,55.84,60.57,21.43,78.57,14.29,7.14,21.43,57.14,0.00,N/D,21.05,21.05,47.06,36.89,71.05,50.00,50.00,35.71,14.29,42.86,7.14,0.00,N/D,52.63,47.37,47.06,14.48,50.00
00-16-0998-46,COLEGIO  INTERAMERICANO,"BOULEVARD LA MONTAÑA, FINCA EL SOCORRO",CIUDAD CAPITAL,ZONA 16,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,73,0,73,0,0,0,0,75.34,74.96,64.38,35.62,60.27,4.11,24.66,10.96,0.00,71.01,77.14,70.27,71.23,36.89,90.80,83.56,16.44,71.23,12.33,15.07,1.37,0.00,57.97,71.43,78.38,86.30,14.48,83.72
00-15-0988-46,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA COLEGIO 'AMERICANO DE GUATEMALA',11 CALLE 15-79 VISTA HERMOSA III,CIUDAD CAPITAL,ZONA 15,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,127,0,127,0,0,0,0,83.54,78.74,91.34,8.66,77.95,13.39,6.30,2.36,0.00,84.17,74.81,72.13,80.00,36.89,73.65,94.49,5.51,77.95,16.54,3.94,1.57,0.00,80.83,84.73,85.25,80.88,14.48,39.38
01-13-0032-46,INSTITUTO FRANCES JULIO VERNE,"KILOMETRO 18.5, CARRETERA A SAN JOSE PINULA",GUATEMALA,FRAIJANES,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,45,0,45,0,0,0,0,80.61,71.91,88.89,11.11,71.11,17.78,8.89,2.22,0.00,92.86,93.33,81.48,82.76,37.77,75.38,82.22,17.78,64.44,17.78,15.56,2.22,0.00,57.14,66.67,83.33,79.31,14.52,51.69
01-16-8485-46,COLEGIO DESARROLLO DEL POTENCIAL INTELECTUAL VILLAGE,FINCA LABOR DEL ROSARIO KM. 25.5 CARRETERA AL SALVADOR,GUATEMALA,VILLA CANALES,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,56,0,56,0,0,0,0,76.30,68.71,76.79,23.21,64.29,12.50,14.29,8.93,0.00,74.00,67.35,78.43,85.48,37.77,37.48,66.07,33.93,53.57,12.50,26.79,7.14,0.00,48.00,61.22,70.59,73.44,14.52,12.33
07-10-0024-46,PANAJACHEL COLEGIO INTERNACIONAL,"KILOMETRO 1.5 CARRETERA A SANTA CATARINA PALOPO,",SOLOLA,PANAJACHEL,PRIVADO,RURAL,DIARIO(REGULAR),DOBLE,6,0,6,0,0,0,0,72.73,80.67,100.00,0.00,83.33,16.67,0.00,0.00,0.00,N/D,N/D,50.00,85.71,14.41,13.94,100.00,0.00,83.33,16.67,0.00,0.00,0.00,N/D,N/D,50.00,42.86,4.51,0.98
01-02-6764-46,COLEGIO MAYA DE GUATEMALA,"KILOMETRO 12.5, CARRETERA A EL SALVADOR",GUATEMALA,SANTA CATARINA PINULA,PRIVADO,RURAL,DIARIO(REGULAR),MATUTINA,1,0,1,0,0,0,0,81.82,64.00,100.00,0.00,0.00,100.00,0.00,0.00,0.00,N/D,N/D,N/D,100.00,37.77,41.26,100.00,0.00,100.00,0.00,0.00,0.00,0.00,N/D,N/D,N/D,100.00,14.52,21.00
07-10-3075-46,COLEGIO ACADEMIA MULTICULTURAL ATITLAN,"CALLE CHINIMAYA, CALLEJON LOS YAXON",SOLOLA,PANAJACHEL,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,1,0,1,0,0,0,0,90.91,92.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,100.00,14.41,13.94,100.00,0.00,100.00,0.00,0.00,0.00,0.00,20.00,25.00,80.00,100.00,4.51,0.98
00-01-0197-46,LICEO TECNOLOGICO GUATEMALA DE LA ASUNCION,3A. CALLE 7-64,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,2,0,0,0,2,0,0,28.63,26.79,0.00,100.00,0.00,0.00,0.00,100.00,0.00,29.00,11.11,16.67,N/D,36.89,32.40,0.00,100.00,0.00,0.00,0.00,100.00,0.00,0.00,N/D,0.00,N/D,14.48,9.26
00-01-0364-46,CENTRO EDUCACIONAL MIXTO PRIVADO KINGSTON,8A. CALLE 12-46,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,3,0,0,3,0,0,0,51.28,36.90,0.00,100.00,0.00,0.00,100.00,0.00,0.00,N/D,N/D,33.33,N/D,36.89,32.40,0.00,100.00,0.00,0.00,33.33,66.67,0.00,N/D,N/D,0.00,N/D,14.48,9.26
00-01-0437-46,LICEO MULTICULTURAL GUATEMALTECO,9A. CALLE 3-40,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,14,0,13,1,0,0,0,58.73,40.75,14.29,85.71,14.29,0.00,57.14,28.57,0.00,N/D,N/D,23.53,N/D,36.89,32.40,14.29,85.71,14.29,0.00,21.43,64.29,0.00,N/D,N/D,2.94,N/D,14.48,9.26
00-01-0440-46,LICEO MULTICULTURAL GUATEMALTECO,9A. CALLE 3-40,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,35,0,24,11,0,0,0,46.81,32.70,14.29,85.71,8.57,5.71,17.14,68.57,0.00,N/D,N/D,31.25,N/D,36.89,32.40,2.86,97.14,0.00,2.86,22.86,74.29,0.00,N/D,N/D,0.00,N/D,14.48,9.26
00-01-0441-46,LICEO MULTICULTURAL GUATEMALTECO,9A. CALLE 3-40,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,3,0,3,0,0,0,0,42.45,31.34,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,40.00,N/D,36.89,32.40,0.00,100.00,0.00,0.00,33.33,66.67,0.00,N/D,N/D,0.00,N/D,14.48,9.26
00-01-0442-46,COLEGIO PRIVADO MIXTO SANTA INFANCIA,9A. AVENIDA 4-29,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,4,4,0,0,0,0,0,68.18,34.00,25.00,75.00,25.00,0.00,50.00,25.00,0.00,N/D,N/D,N/D,N/D,36.89,32.40,0.00,100.00,0.00,0.00,25.00,75.00,0.00,N/D,N/D,N/D,N/D,14.48,9.26
00-01-0509-46,COLEGIO PARA VARONES SAN SEBASTIAN,2A. CALLE 6-56,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,59,0,59,0,0,0,0,79.83,48.96,88.14,11.86,55.93,32.20,11.86,0.00,0.00,N/D,N/D,N/D,N/D,36.89,32.40,44.07,55.93,23.73,20.34,40.68,15.25,0.00,N/D,N/D,N/D,N/D,14.48,9.26
00-01-0516-46,LICEO MULTICULTURAL GUATEMALTECO,"9A, CALLE 3-40",CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,2,0,0,2,0,0,0,88.46,42.86,100.00,0.00,50.00,50.00,0.00,0.00,0.00,N/D,N/D,N/D,N/D,36.89,32.40,0.00,100.00,0.00,0.00,50.00,50.00,0.00,N/D,N/D,N/D,N/D,14.48,9.26
00-01-0520-46,"""LICEO MONTE SINAÍ""",3A. AVE. 7-34,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,MATUTINA,5,0,5,0,0,0,0,53.33,28.19,20.00,80.00,20.00,0.00,20.00,60.00,0.00,N/D,N/D,N/D,N/D,36.89,32.40,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,14.48,9.26
