VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122,VAR123,VAR124,VAR125,VAR126,VAR127,VAR128,VAR129,VAR130,VAR131,VAR132,VAR133,VAR134,VAR135,VAR136,VAR137,VAR138,VAR139
01-08-6541-46,INSTITUTO TECNICO HINO,6A. CALLE 47-16 ZONA 3 COLONIA EL ROSARIO,GUATEMALA,MIXCO,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,29,0,27,0,2,0,0,0,62.07,41.38,20.69,37.93,31.03,6.90,N/D,50.00,54.29,59.26,62.07,37.83,47.41,63.48,58.57,60.11,66.09,62.57,63.60,70.79,70.11,71.49,75.86,55.17,20.69,24.14,20.69,3.45,N/D,23.68,22.86,44.44,75.86,14.03,21.07,42.63,43.12,40.57,47.58,47.20,43.52,70.64,72.91,65.92,3.45,93.10,0.00,0.00,0.00,0.00,3.45,0.00,96.55,0.00,0.00,0.00,3.45,0.00,93.10,13.79,10.34,18,20.69,10.34,41.38,20.69,6.90,31.03,6.90,48.28,13.79,0.00,1,2,58.62,1,3,1,0.00,31.03,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,6,8,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,7,7,7,62.17,52.59,85.97,78.93
07-01-2568-46,COLEGIO MONTE SION,6A. AVENIDA 8-07 ZONA 2 BARRIO EL CALVARIO,SOLOLA,SOLOLA,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,27,0,2,0,0,0,25,0,29.63,18.52,11.11,70.37,22.22,48.15,18.18,6.25,20.00,13.33,29.63,15.36,21.29,51.04,45.81,52.59,54.51,49.18,56.54,58.61,51.15,56.79,3.70,3.70,0.00,96.30,40.74,55.56,0.00,0.00,0.00,0.00,3.70,4.56,7.81,33.91,37.55,33.65,37.19,41.17,37.15,36.17,39.51,34.00,96.30,3.70,0.00,0.00,0.00,0.00,0.00,92.59,3.70,0.00,0.00,0.00,3.70,0.00,88.89,37.04,51.85,19,40.74,7.41,14.81,0.00,37.04,40.74,7.41,3.70,3.70,44.44,1,2,92.59,2,2,1,3.70,3.70,X,0,0,0,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,3,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,4,4,3,84.64,78.71,95.44,92.19
00-14-0009-46,COLEGIO HAN AL AMERICANO,9A. CALLE 28-74,CIUDAD CAPITAL,ZONA 14,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,19,0,19,0,0,0,0,0,26.32,21.05,5.26,73.68,26.32,47.37,21.05,21.05,47.06,21.43,26.32,35.30,75.51,61.54,56.31,58.40,74.07,76.99,76.36,51.75,59.65,64.11,68.42,52.63,15.79,31.58,26.32,5.26,52.63,47.37,47.06,50.00,68.42,13.52,61.22,41.15,40.65,39.25,72.60,71.76,61.59,77.54,73.68,64.00,0.00,10.53,0.00,0.00,89.47,0.00,0.00,0.00,5.26,0.00,0.00,94.74,0.00,0.00,100.00,15.79,0.00,18,0.00,0.00,26.32,63.16,10.53,0.00,0.00,63.16,26.32,10.53,0,3,94.74,3,4,2,26.32,5.26,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,3,7,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,6,6,8,7,6,64.70,24.49,86.48,38.78
00-15-0988-46,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA COLEGIO 'AMERICANO DE GUATEMALA',11 CALLE 15-79 VISTA HERMOSA III,CIUDAD CAPITAL,ZONA 15,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,125,0,125,0,0,0,0,0,100.00,96.00,4.00,0.00,0.00,0.00,74.81,72.13,80.00,91.34,100.00,35.30,75.44,61.54,56.31,58.40,73.55,74.28,73.57,84.13,86.06,86.91,96.80,88.80,8.00,3.20,3.20,0.00,84.73,85.25,80.88,94.49,96.80,13.52,41.12,41.15,40.65,39.25,59.60,55.62,51.77,89.76,82.72,84.51,0.00,81.60,0.00,0.00,18.40,0.00,0.00,0.00,88.00,0.00,0.00,12.00,0.00,0.00,99.20,6.40,3.20,17,1.60,0.80,17.60,77.60,2.40,4.80,4.80,19.20,71.20,0.00,3,4,97.56,3,2,2,12.00,7.20,0,0,0,0,0,X,0,0,0,0,0,0,0,X,0,X,X,X,X,3844,10,10,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,9,9,9,8,8,64.70,24.56,86.48,58.88
00-16-0998-46,COLEGIO  INTERAMERICANO,"BOULEVARD LA MONTAÑA, FINCA EL SOCORRO",CIUDAD CAPITAL,ZONA 16,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,70,0,70,0,0,0,0,0,85.71,75.71,10.00,14.29,12.86,1.43,77.14,70.27,71.23,64.38,85.71,35.30,87.60,61.54,56.31,58.40,79.48,81.55,80.23,78.02,79.12,80.78,77.14,65.71,11.43,22.86,20.00,2.86,71.43,78.38,86.30,83.56,77.14,13.52,75.81,41.15,40.65,39.25,78.06,70.60,69.32,78.00,70.86,73.60,1.43,77.14,0.00,0.00,21.43,0.00,0.00,0.00,85.71,0.00,0.00,14.29,0.00,0.00,100.00,8.57,0.00,17,0.00,7.14,4.29,87.14,1.43,0.00,5.71,11.43,80.00,2.86,2,3,95.65,4,5,2,17.14,15.71,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,X,3844,9,8,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,8,8,8,7,7,64.70,12.40,86.48,24.19
01-02-6764-46,COLEGIO MAYA DE GUATEMALA,"KILOMETRO 12.5, CARRETERA A EL SALVADOR",GUATEMALA,SANTA CATARINA PINULA,PRIVADO,RURAL,DIARIO(REGULAR),MATUTINA,1,0,1,0,0,0,0,0,100.00,100.00,0.00,0.00,0.00,0.00,N/D,N/D,100.00,100.00,100.00,37.83,44.02,63.48,58.57,60.11,64.86,61.40,63.24,83.33,95.24,81.82,100.00,100.00,0.00,0.00,0.00,0.00,N/D,N/D,100.00,100.00,100.00,14.03,23.32,42.63,43.12,40.57,47.23,48.41,44.95,86.67,80.00,72.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,18,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,0.00,1,5,100.00,0,0,4,100.00,0.00,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,X,3844,10,10,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,10,8,9,8,7,62.17,55.98,85.97,76.68
01-13-0032-46,COLEGIO JULIO VERNE,1A. AVENIDA 2-62 ZONA 1,GUATEMALA,FRAIJANES,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,46,0,46,0,0,0,0,0,97.83,95.65,2.17,2.17,2.17,0.00,93.33,81.48,82.76,88.89,97.83,37.83,70.81,63.48,58.57,60.11,74.76,73.97,74.80,82.61,85.51,86.36,97.83,91.30,6.52,2.17,2.17,0.00,66.67,83.33,79.31,82.22,97.83,14.03,53.42,42.63,43.12,40.57,63.33,60.44,60.81,85.94,81.30,80.87,0.00,80.43,0.00,0.00,17.39,0.00,2.17,0.00,95.65,0.00,0.00,4.35,0.00,0.00,100.00,2.17,8.70,17,0.00,0.00,6.52,93.48,0.00,2.17,0.00,15.22,80.43,2.17,1,2,84.09,3,5,2,17.39,19.57,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,0,0,X,3844,10,10,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,9,9,9,8,8,62.17,29.19,85.97,46.58
01-16-8485-46,COLEGIO DESARROLLO DEL POTENCIAL INTELECTUAL VILLAGE,FINCA LABOR DEL ROSARIO KM. 25.5 CARRETERA AL SALVADOR,GUATEMALA,VILLA CANALES,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,43,0,43,0,0,0,0,0,95.35,93.02,2.33,4.65,4.65,0.00,67.35,78.43,85.48,76.79,95.35,37.83,38.31,63.48,58.57,60.11,63.91,59.35,60.93,84.63,87.93,86.05,97.67,88.37,9.30,2.33,2.33,0.00,61.22,70.59,73.44,66.07,97.67,14.03,11.12,42.63,43.12,40.57,40.42,41.90,40.84,86.82,76.28,84.28,0.00,86.05,0.00,0.00,13.95,0.00,0.00,0.00,97.67,0.00,0.00,2.33,0.00,0.00,100.00,4.65,11.63,17,4.65,0.00,4.65,83.72,6.98,2.33,4.65,11.63,81.40,0.00,3,4,97.67,5,5,2,27.91,9.30,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,X,3844,10,10,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,9,9,9,8,8,62.17,61.69,85.97,88.88
07-10-3075-46,COLEGIO ACADEMIA MULTICULTURAL ATITLAN,1A. AVENIDA 0-68 ZONA 2,SOLOLA,PANAJACHEL,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,14,0,14,0,0,0,0,0,71.43,71.43,0.00,28.57,21.43,7.14,100.00,100.00,100.00,100.00,71.43,15.36,14.10,51.04,45.81,52.59,52.58,44.52,52.26,77.78,79.93,79.22,78.57,71.43,7.14,21.43,21.43,0.00,25.00,80.00,100.00,100.00,78.57,4.56,3.52,33.91,37.55,33.65,31.57,35.49,34.45,78.57,71.43,70.00,35.71,64.29,0.00,0.00,0.00,0.00,0.00,7.14,57.14,0.00,0.00,0.00,35.71,0.00,100.00,0.00,21.43,17,21.43,7.14,28.57,35.71,7.14,21.43,21.43,14.29,28.57,14.29,1,4,100.00,2,5,3,42.86,0.00,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,7,8,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,8,8,8,7,7,84.64,85.90,95.44,96.48
00-01-0158-46,COLEGIO TECNICO PROGRESISTA CETECPRO,11 CALLE 10-28,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,17,0,0,0,17,0,0,0,47.06,29.41,17.65,52.94,17.65,35.29,27.78,40.00,40.91,25.00,47.06,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,62.63,62.73,63.14,11.76,0.00,11.76,88.24,41.18,47.06,0.00,4.00,4.55,0.00,11.76,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,51.63,37.50,42.02,41.18,58.82,0.00,0.00,0.00,0.00,0.00,5.88,94.12,0.00,0.00,0.00,0.00,0.00,82.35,17.65,23.53,18,47.06,41.18,11.76,0.00,0.00,35.29,29.41,11.76,0.00,23.53,1,1,85.71,3,3,1,0.00,29.41,0,0,0,0,0,X,0,0,0,0,X,0,0,0,0,X,X,X,X,3844,5,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,5,4,4,64.70,70.37,86.48,91.41
00-01-0173-46,INSTITUTO NORMAL PARA SEÑORITAS  CENTRO AMERICA,1A CALLE 2-64,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,50,50,0,0,0,0,0,0,38.00,16.00,22.00,62.00,40.00,22.00,47.52,55.07,60.63,53.05,38.00,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,64.59,60.70,63.67,6.00,4.00,2.00,94.00,28.00,66.00,9.22,10.87,12.50,8.54,6.00,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,37.25,41.14,34.82,20.00,80.00,0.00,0.00,0.00,0.00,0.00,10.00,90.00,0.00,0.00,0.00,0.00,0.00,90.00,12.00,10.00,18,34.00,16.00,22.00,10.00,18.00,40.00,22.00,22.00,6.00,10.00,0,2,71.43,1,1,1,2.00,16.00,0,0,0,0,0,X,0,0,0,0,0,0,0,0,X,0,0,0,0,3844,4,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,4,3,64.70,70.37,86.48,91.41
