VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122
Código del Establecimiento,Nombre del Establecimiento,Dirección del Establecimiento,Departamento del Establecimiento,Municipio del Establecimiento,Sector del Establecimiento,Área del establecimiento,Plan del Establecimiento,Jornada del Establecimiento,Total de Estudiantes Evaluados en el Establecimiento,Logro del Establecimiento en Lectura 2012,Logro del Establecimiento en Lectura 2013,Logro del Establecimiento en Lectura 2014,Logro del Establecimiento en Lectura 2015,Logro del Establecimiento en Lectura 2016,Logro del Establecimiento en Lectura 2017,% de Estudiantes del Establecimiento en el nivel de desempeño Excelente en Lectura - 2017,% de Estudiantes del Establecimiento en el nivel de desempeño Satisfactorio en Lectura - 2017,No Logro del Establecimiento en Lectura 2017,% de Estudiantes del Establecimiento en el nivel de desempeño Debe mejorar en Lectura - 2017,% de Estudiantes del Establecimiento en el nivel de desempeño Insatisfactorio en Lectura - 2017,Logro Nacional de Lectura 2016,Logro departamental en Lectura,Logro Municipal en Lectura,Porcentaje Nacional de Nivel Literal de Lectura,Porcentaje Nacional de Nivel Inferencial de Lectura,Porcentaje Nacional de Nivel Crítico de Lectura,Porcentaje de respuestas correctas del departamento del establecimiento en el nivel Literal de comprensión lectora (Nivel de Lectura),Porcentaje de respuestas correctas del departamento del establecimiento en el nivel Inferencial de comprensión lectora (Nivel de Lectura),Porcentaje de respuestas correctas del departamento del establecimiento en el nivel Crítico de comprensión lectora (Nivel de Lectura),Porcentaje de respuestas correctas del municipio del establecimiento en el nivel Literal de comprensión lectora (Nivel de Lectura),Porcentaje de respuestas correctas del municipio del establecimiento en el nivel Inferencial de comprensión lectora (Nivel de Lectura),Porcentaje de respuestas correctas del municipio del establecimiento en el nivel Crítico de comprensión lectora (Nivel de Lectura),Porcentaje de respuestas correctas del establecimiento en el nivel Literal de comprensión lectora (Nivel de Lectura),Porcentaje de respuestas correctas del establecimiento en el nivel Inferencial de comprensión lectora (Nivel de Lectura),Porcentaje de respuestas correctas del establecimiento en el nivel Crítico de comprensión lectora (Nivel de Lectura),Logro del Establecimiento en Matemática 2012,Logro del Establecimiento en Matemática 2013,Logro del Establecimiento en Matemática 2014,Logro del Establecimiento en Matemática 2015,Logro del Establecimiento en Matemática 2016,Logro del Establecimiento en Matemática 2017,% de Estudiantes del Establecimiento en el nivel de desempeño Excelente en Matemática - 2017,% de Estudiantes del Establecimiento en el nivel de desempeño Satisfactorio en Matemática - 2017,No Logro del Establecimiento en Matemática 2017,% de Estudiantes del Establecimiento en el nivel de desempeño Debe mejorar en Matemática - 2017,% de Estudiantes del Establecimiento en el nivel de desempeño Insatisfactorio en Matemática - 2017,Logro Nacional de Matemáticas,Logro departamental en Matemática,Logro municipal en Matemática,Porcentaje Nacional de Competencia de Definiciones y Cálculos de Matemáticas,Porcentaje Nacional de Competencia de Pensamiento Matemático de Matemáticas,Porcentaje Nacional de Competencia de Resolución de Problemas de Matemáticas,Porcentaje de respuestas correctas del departamento del establecimiento en Definiciones y cálculos (Competencia matemática),Porcentaje de respuestas correctas del departamento del establecimiento en Pensamiento matemático (Competencia matemática),Porcentaje de respuestas correctas del departamento del establecimiento en Resolución de problemas (Competencia matemática),Porcentaje de respuestas correctas del municipio del establecimiento en Definiciones y cálculos (Competencia matemática),Porcentaje de respuestas correctas del municipio del establecimiento en Pensamiento matemático (Competencia matemática),Porcentaje de respuestas correctas del municipio del establecimiento en Resolución de problemas (Competencia matemática),Porcentaje de respuestas correctas del establecimiento en Definiciones y cálculos (Competencia matemática),Porcentaje de respuestas correctas del establecimiento en Pensamiento matemático (Competencia matemática),Porcentaje de respuestas correctas del establecimiento en Resolución de problemas (Competencia matemática),% de Estudiantes del Establecimiento que se autoidentifica: Maya,% de Estudiantes del Establecimiento que se autoidentifica: Ladino,% de Estudiantes del Establecimiento que se autoidentifica: Garífuna,% de Estudiantes del Establecimiento que se autoidentifica: Xinka,% de Estudiantes del Establecimiento que se autoidentifica: Extranjero,% de Estudiantes del Establecimiento que se autoidentifica: Más de una etnia,% de Estudiantes del Establecimiento que se autoidentifica: No reportó,Porcentaje de estudiantes del establecimiento con idioma materno maya,Porcentaje de estudiantes del establecimiento con idioma materno español,Porcentaje de estudiantes del establecimiento con idioma materno garífuna,Porcentaje de estudiantes del establecimiento con idioma materno xinca,Porcentaje de estudiantes del establecimiento con otro idioma materno (Extranjero),Porcentaje de estudiantes del establecimiento con más de un idioma materno,Porcentaje de estudiantes del establecimiento que no reportó idioma materno,% de Estudiantes del Establecimiento que asisitió a preprimaria,% de Estudiantes del Establecimiento que repitió al menos un grado,% de Estudiantes del Establecimiento que trabaja para ganar dinero,Edad promedio de los Estudiantes del Establecimiento,% de Estudiantes del Establecimiento que reporta escolaridad del papá: Educación primaria,% de Estudiantes del Establecimiento que reporta escolaridad del papá: Ciclo básico del Nivel de Educación Media,% de Estudiantes del Establecimiento que reporta escolaridad del papá: Ciclo diversificado del Nivel de Educación Media,% de Estudiantes del Establecimiento que reporta escolaridad del papá: Educación Universidad y Posgrado,% de Estudiantes del Establecimiento que No indicó escolaridad del papá,% de Estudiantes del Establecimiento que reporta escolaridad del mamá: Educación primaria,% de Estudiantes del Establecimiento que reporta escolaridad del mamá: Ciclo básico del Nivel de Educación Media,% de Estudiantes del Establecimiento que reporta escolaridad del mamá: Ciclo diversificado del Nivel de Educación Media,% de Estudiantes del Establecimiento que reporta escolaridad del mamá: Educación Universidad y Posgrado,% de Estudiantes del Establecimiento que No indicó escolaridad del mamá,Promedio de horas al día que los Estudiantes utilizan la computadora en el Establecimiento,Promedio de horas que los estudiantes del establecimiento utilizan la computadora en casa ,% de Estudiantes del Establecimiento que han recibido curso de computación,"Promedio de períodos de lectura a la semana, reportados por los Estudiantes del Establecimiento",CATEGORIA - minutos que dura un periodo de Lectura en el establecimiento 0_19,CATEGORIA - minutos que dura un periodo de Lectura en el establecimiento 20_29,CATEGORIA - minutos que dura un periodo de Lectura en el establecimiento 30_39,CATEGORIA - minutos que dura un periodo de Lectura en el establecimiento 40_49,CATEGORIA - minutos que dura un periodo de Lectura en el establecimiento 50_59,CATEGORIA - minutos que dura un periodo de Lectura en el establecimiento 60_69,CATEGORIA - minutos que dura un periodo de Lectura en el establecimiento 70_79,CATEGORIA - minutos que dura un periodo de Lectura en el establecimiento Mas79,% de Estudiantes del Establecimiento que han leído 0 libros por placer  en el último año,CATEGORIA - libros leídos por interés personal en el último año 1_2,CATEGORIA - libros leídos por interés personal en el último año 3_4,CATEGORIA - libros leídos por interés personal en el último año 5_6,% de Estudiantes del Establecimiento que han leído 6 o más libros por placer en el último año,CATEGORIA - minutos que dura un periodo de Matemáticas en el establecimiento 0_19,CATEGORIA - minutos que dura un periodo de Matemáticas en el establecimiento 20_29,CATEGORIA - minutos que dura un periodo de Matemáticas en el establecimiento 30_39,CATEGORIA - minutos que dura un periodo de Matemáticas en el establecimiento 40_49,CATEGORIA - minutos que dura un periodo de Matemáticas en el establecimiento 50_59,CATEGORIA - minutos que dura un periodo de Matemáticas en el establecimiento 60_69,CATEGORIA - minutos que dura un periodo de Matemáticas en el establecimiento 70_79,CATEGORIA - minutos que dura un periodo de Matemáticas en el establecimiento Mas79,Establecimiento tiene biblioteca (si/no),Uso de resultados: Tuvo acceso a los resultados,¿Qué hará después de graduarse? No sé,¿Qué hará después de graduarse? Seguir estudiando,¿Qué hará después de graduarse? Trabajar ,¿Qué hará después de graduarse? Formar una familia,¿Qué hará después de graduarse? Trabajar en el extranjero
00-01-0158-46,Colegio Técnico Progresista Cetecpro,2A. Avenida 3-59,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Doble,12,40.00,40.91,25.00,47.06,35.00,66.67,25.00,41.67,33.33,8.33,25.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,57.81,62.50,59.38,4.00,4.55,0.00,11.76,0.00,16.67,16.67,0.00,83.33,33.33,50.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,39.71,55.13,40.56,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,9.09,41.67,18.33,50.00,16.67,25.00,0.00,8.33,41.67,16.67,25.00,0.00,16.67,1.00,1.82,41.67,4.00,0.00,0.00,62.50,37.50,0.00,0.00,0.00,0.00,25.00,58.33,8.33,8.33,0.00,0.00,0.00,58.33,33.33,0.00,0.00,0.00,8.33,No,Si,8.33,25.00,58.33,0.00,8.33
00-01-0173-46,Instituto Normal Para Señoritas Centro America,1A Calle 2-64,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Matutina,97,55.07,60.63,53.05,38.00,52.50,61.86,34.02,27.84,38.14,17.53,20.62,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,63.27,62.33,52.32,10.87,12.50,8.54,6.00,6.25,1.03,0.00,1.03,98.97,29.90,69.07,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,33.29,36.95,28.93,13.40,86.60,0.00,0.00,0.00,0.00,0.00,5.00,92.00,0.00,0.00,0.00,3.00,0.00,82.47,12.50,6.25,18.26,26.80,17.53,28.87,10.31,16.49,40.21,19.59,28.87,3.09,8.25,0.00,2.38,60.42,0.00,39.13,27.54,24.64,8.70,0.00,0.00,0.00,0.00,26.04,38.54,17.71,2.08,15.63,95.83,2.08,0.00,2.08,0.00,0.00,0.00,0.00,Si,Si,0.00,76.29,60.82,2.06,0.00
00-01-0174-46,Escuela Nacional Central De Formación Secretarial,12 Avenida 9-27,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Matutina,177,50.00,57.14,49.06,44.56,52.97,57.06,40.68,16.38,42.94,26.55,16.38,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,62.68,64.19,52.12,4.23,6.04,4.25,2.59,4.95,1.13,0.56,0.56,98.87,41.81,57.06,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,40.49,37.55,43.67,3.95,94.92,1.13,0.00,0.00,0.00,0.00,1.00,99.00,0.00,0.00,0.00,0.00,0.00,88.14,7.34,6.90,17.97,27.68,19.77,25.42,9.04,18.08,37.85,19.21,28.81,5.65,8.47,1.00,2.28,45.76,0.00,16.98,51.89,16.98,0.00,12.26,0.94,0.00,0.94,11.93,46.59,26.70,6.25,8.52,68.75,12.50,6.25,0.00,12.50,0.00,0.00,0.00,No,Si,1.13,73.45,61.58,0.56,3.39
00-01-0176-46,Instituto Nacional De Bachillerato En Computación,3A Calle 15-45,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Vespertina,160,58.62,69.81,70.31,70.73,65.52,69.38,45.62,23.75,30.63,20.62,10.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,69.22,69.21,56.72,39.08,23.58,28.13,26.83,28.28,26.88,16.88,10.00,73.12,50.00,23.12,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,47.72,53.16,48.96,5.62,93.75,0.00,0.00,0.00,0.00,0.62,2.00,98.00,0.00,0.00,0.00,0.00,0.00,89.31,6.25,5.10,16.88,27.50,20.00,33.75,11.88,6.88,31.87,15.62,39.38,8.12,5.00,1.00,2.58,54.72,0.00,16.00,11.20,63.20,9.60,0.00,0.00,0.00,0.00,13.75,55.63,21.25,3.75,5.63,0.63,5.63,82.50,10.63,0.00,0.00,0.00,0.63,Si,Si,1.25,78.75,18.75,0.00,1.25
00-01-0178-46,Escuela Nacional De Ciencias Comerciales,10A. Avenida 9-42,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Nocturna,34,34.00,39.39,26.19,27.27,20.00,14.71,11.76,2.94,85.29,35.29,50.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,49.63,54.30,32.35,8.77,9.09,4.76,3.03,4.00,8.82,5.88,2.94,91.18,47.06,44.12,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,42.48,39.59,49.10,38.24,61.76,0.00,0.00,0.00,0.00,0.00,12.00,85.00,0.00,0.00,0.00,3.00,0.00,73.53,23.53,60.61,23.29,32.35,17.65,17.65,0.00,32.35,41.18,14.71,14.71,0.00,29.41,1.00,1.61,41.18,0.00,56.25,37.50,6.25,0.00,0.00,0.00,0.00,0.00,50.00,23.53,17.65,2.94,5.88,27.78,61.11,11.11,0.00,0.00,0.00,0.00,0.00,Si,Si,2.94,67.65,55.88,0.00,0.00
00-01-0180-46,Escuela Nacional De Administración Publica Lic. Manuel Gregorio Lopez Santiago,9A Calle 2-36,Ciudad Capital,Zona 1,Oficial,Urbana,Diario (Regular),Nocturna,9,30.00,21.43,27.27,13.33,15.38,0.00,0.00,0.00,100.00,11.11,88.89,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,42.36,38.46,9.72,0.00,7.14,4.55,0.00,0.00,0.00,0.00,0.00,100.00,11.11,88.89,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,26.80,26.50,28.89,0.00,88.89,0.00,0.00,0.00,0.00,11.11,0.00,100.00,0.00,0.00,0.00,0.00,0.00,77.78,57.14,50.00,20.89,44.44,33.33,11.11,0.00,11.11,77.78,0.00,0.00,0.00,22.22,0.00,2.00,88.89,0.00,40.00,20.00,20.00,0.00,20.00,0.00,0.00,0.00,25.00,75.00,0.00,0.00,0.00,0.00,57.14,28.57,0.00,14.29,0.00,0.00,0.00,No,Si,0.00,66.67,33.33,0.00,0.00
00-01-0182-46,Liceo De Ciencias Secretariales,4A Ave. 4-12,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,35,18.97,28.13,41.94,40.00,50.00,34.29,20.00,14.29,65.71,31.43,34.29,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,52.50,57.58,45.36,0.00,0.00,1.61,0.00,4.17,0.00,0.00,0.00,100.00,31.43,68.57,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,36.19,37.36,42.11,5.71,94.29,0.00,0.00,0.00,0.00,0.00,0.00,94.00,0.00,0.00,0.00,6.00,0.00,94.29,11.76,0.00,18.14,34.29,11.43,28.57,14.29,11.43,28.57,22.86,34.29,5.71,8.57,1.00,2.32,54.29,1.00,3.03,21.21,36.36,36.36,0.00,3.03,0.00,0.00,31.43,42.86,17.14,8.57,0.00,2.86,17.14,31.43,45.71,0.00,2.86,0.00,0.00,No,Si,0.00,48.57,54.29,0.00,0.00
00-01-0183-46,Instituto Normal Casa Central,1A Ave. 13-63,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,97,64.77,66.67,71.43,79.17,83.33,84.54,58.76,25.77,15.46,12.37,3.09,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,74.68,71.25,62.11,11.49,14.14,22.45,19.44,36.90,19.59,9.28,10.31,80.41,56.70,23.71,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,46.18,52.82,47.81,4.12,95.88,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,95.88,3.12,1.03,17.62,8.25,13.40,39.18,26.80,12.37,13.40,5.15,52.58,25.77,3.09,1.32,2.63,68.75,1.60,28.26,0.00,13.04,54.35,2.17,0.00,2.17,0.00,21.65,37.11,24.74,2.06,14.43,1.03,1.03,11.34,83.51,2.06,0.00,1.03,0.00,Si,Si,1.03,80.41,21.65,0.00,0.00
00-01-0191-46,Instituto De Educación Diversificada Coactemalan,11 Calle 10-43,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,22,50.00,50.00,57.14,84.62,50.00,90.91,81.82,9.09,9.09,9.09,0.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,73.30,73.78,66.48,14.29,5.00,14.29,7.69,0.00,4.55,4.55,0.00,95.45,36.36,59.09,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,38.50,46.85,36.97,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,95.45,4.55,9.52,18.00,22.73,27.27,22.73,27.27,0.00,18.18,22.73,50.00,9.10,0.00,1.00,4.05,95.45,2.00,4.76,14.29,42.86,23.81,0.00,0.00,0.00,14.29,0.00,45.45,50.00,4.55,0.00,0.00,0.00,70.00,30.00,0.00,0.00,0.00,0.00,Si,Si,4.55,63.64,27.27,0.00,4.55
